id,name,city_name,count,country_code,country_name,latitude,linkout,longitude,recent_citations_total,types,state_name,acronym
grid.6268.a,University of Bradford,Bradford,23078,GB,United Kingdom,53.791805,['http://www.bradford.ac.uk/external/'],-1.767268,80347.0,['Education'],,
grid.9909.9,University of Leeds,Leeds,902,GB,United Kingdom,53.80722,['http://www.leeds.ac.uk/'],-1.551667,4461.0,['Education'],,
grid.5379.8,University of Manchester,Manchester,419,GB,United Kingdom,53.46705,['http://www.manchester.ac.uk/'],-2.233884,2173.0,['Education'],Manchester,
grid.11835.3e,University of Sheffield,Sheffield,395,GB,United Kingdom,53.38139,['http://www.sheffield.ac.uk/'],-1.488272,2693.0,['Education'],,
grid.5685.e,University of York,York,330,GB,United Kingdom,53.9457,['http://www.york.ac.uk/'],-1.056188,2261.0,['Education'],York,
grid.83440.3b,University College London,London,293,GB,United Kingdom,51.52447,['http://www.ucl.ac.uk/'],-0.1339817,2500.0,['Education'],,UCL
grid.4563.4,University of Nottingham,Nottingham,255,GB,United Kingdom,52.93807,['http://www.nottingham.ac.uk/'],-1.196703,992.0,['Education'],Nottingham,
grid.4991.5,University of Oxford,Oxford,245,GB,United Kingdom,51.753437,['http://www.ox.ac.uk/'],-1.2540097,1799.0,['Education'],Oxfordshire,
grid.6572.6,University of Birmingham,Birmingham,242,GB,United Kingdom,52.450558,['http://www.birmingham.ac.uk/index.aspx'],-1.930556,1314.0,['Education'],,
grid.418449.4,Bradford Teaching Hospitals NHS Foundation Trust,Bradford,219,GB,United Kingdom,53.805374,['https://www.bradfordhospitals.nhs.uk/'],-1.794669,1277.0,['Healthcare'],,
grid.8391.3,University of Exeter,Exeter,199,GB,United Kingdom,50.737343,['http://www.exeter.ac.uk/'],-3.535159,1487.0,['Education'],,
grid.9481.4,University of Hull,Hull,199,GB,United Kingdom,53.770264,['http://www2.hull.ac.uk/'],-0.367141,1040.0,['Education'],Kingston upon Hull,
grid.1006.7,Newcastle University,Newcastle upon Tyne,195,GB,United Kingdom,54.978,['http://www.ncl.ac.uk/'],-1.615,1327.0,['Education'],,
grid.15751.37,University of Huddersfield,Huddersfield,193,GB,United Kingdom,53.64324,['http://www.hud.ac.uk/'],-1.77837,1214.0,['Education'],,
grid.8250.f,Durham University,Durham,191,GB,United Kingdom,54.76518,['https://www.dur.ac.uk/'],-1.578224,1167.0,['Education'],,
