id,name,citations_total,city_name,count,country_code,country_name,latitude,linkout,longitude,types,state_name,acronym
grid.6268.a,University of Bradford,473644.0,Bradford,23078,GB,United Kingdom,53.791805,['http://www.bradford.ac.uk/external/'],-1.767268,['Education'],,
grid.9909.9,University of Leeds,21856.0,Leeds,902,GB,United Kingdom,53.80722,['http://www.leeds.ac.uk/'],-1.551667,['Education'],,
grid.5379.8,University of Manchester,10769.0,Manchester,419,GB,United Kingdom,53.46705,['http://www.manchester.ac.uk/'],-2.233884,['Education'],Manchester,
grid.11835.3e,University of Sheffield,11799.0,Sheffield,395,GB,United Kingdom,53.38139,['http://www.sheffield.ac.uk/'],-1.488272,['Education'],,
grid.5685.e,University of York,9869.0,York,330,GB,United Kingdom,53.9457,['http://www.york.ac.uk/'],-1.056188,['Education'],York,
grid.83440.3b,University College London,11241.0,London,293,GB,United Kingdom,51.52447,['http://www.ucl.ac.uk/'],-0.1339817,['Education'],,UCL
grid.4563.4,University of Nottingham,5388.0,Nottingham,255,GB,United Kingdom,52.93807,['http://www.nottingham.ac.uk/'],-1.196703,['Education'],Nottingham,
grid.4991.5,University of Oxford,7962.0,Oxford,245,GB,United Kingdom,51.753437,['http://www.ox.ac.uk/'],-1.2540097,['Education'],Oxfordshire,
grid.6572.6,University of Birmingham,5071.0,Birmingham,242,GB,United Kingdom,52.450558,['http://www.birmingham.ac.uk/index.aspx'],-1.930556,['Education'],,
grid.418449.4,Bradford Teaching Hospitals NHS Foundation Trust,3413.0,Bradford,219,GB,United Kingdom,53.805374,['https://www.bradfordhospitals.nhs.uk/'],-1.794669,['Healthcare'],,
grid.8391.3,University of Exeter,4826.0,Exeter,199,GB,United Kingdom,50.737343,['http://www.exeter.ac.uk/'],-3.535159,['Education'],,
grid.9481.4,University of Hull,2930.0,Hull,199,GB,United Kingdom,53.770264,['http://www2.hull.ac.uk/'],-0.367141,['Education'],Kingston upon Hull,
grid.1006.7,Newcastle University,5221.0,Newcastle upon Tyne,195,GB,United Kingdom,54.978,['http://www.ncl.ac.uk/'],-1.615,['Education'],,
grid.15751.37,University of Huddersfield,3745.0,Huddersfield,193,GB,United Kingdom,53.64324,['http://www.hud.ac.uk/'],-1.77837,['Education'],,
grid.8250.f,Durham University,5476.0,Durham,191,GB,United Kingdom,54.76518,['https://www.dur.ac.uk/'],-1.578224,['Education'],,
grid.10025.36,University of Liverpool,2996.0,Liverpool,188,GB,United Kingdom,53.406116,['http://www.liv.ac.uk/'],-2.965604,['Education'],,
grid.5335.0,University of Cambridge,6404.0,Cambridge,180,GB,United Kingdom,52.204453,['http://www.cam.ac.uk/'],0.114908,['Education'],,
grid.8756.c,University of Glasgow,4703.0,Glasgow,178,GB,United Kingdom,55.872307,['http://www.gla.ac.uk/'],-4.288221,['Education'],,
grid.7372.1,University of Warwick,3471.0,Coventry,169,GB,United Kingdom,52.379436,['http://www2.warwick.ac.uk/'],-1.561502,['Education'],Warwickshire,
grid.13097.3c,King's College London,4549.0,London,151,GB,United Kingdom,51.511417,['http://www.kcl.ac.uk/index.aspx'],-0.116727,['Education'],,KCL
grid.4777.3,Queen's University Belfast,3912.0,Belfast,151,GB,United Kingdom,54.584595,['http://www.qub.ac.uk/'],-5.93406,['Education'],,QUB
grid.418447.a,Bradford Royal Infirmary,3057.0,Bradford,150,GB,United Kingdom,53.805832,['https://www.bradfordhospitals.nhs.uk/our-hospitals/bradford-royal-infirmary-bri/'],-1.794444,['Healthcare'],,BRI
grid.6571.5,Loughborough University,3993.0,Loughborough,148,GB,United Kingdom,52.766537,['http://www.lboro.ac.uk/'],-1.233786,['Education'],England,
grid.5600.3,Cardiff University,2914.0,Cardiff,144,GB,United Kingdom,51.4877,['http://www.cardiff.ac.uk/'],-3.179,['Education'],,
grid.9918.9,University of Leicester,2882.0,Leicester,143,GB,United Kingdom,52.621323,['http://www.le.ac.uk/'],-1.124664,['Education'],,
grid.56302.32,King Saud University,2757.0,Riyadh,137,SA,Saudi Arabia,24.723982,['http://ksu.edu.sa/en/'],46.64584,['Education'],,KSU
grid.5337.2,University of Bristol,3082.0,Bristol,135,GB,United Kingdom,51.45639,['http://bristol.ac.uk/'],-2.604444,['Education'],,
grid.4827.9,Swansea University,6382.0,Swansea,132,GB,United Kingdom,51.609722,['http://www.swansea.ac.uk/'],-3.980556,['Education'],,
grid.4305.2,University of Edinburgh,4487.0,Edinburgh,130,GB,United Kingdom,55.944897,['http://www.ed.ac.uk/home'],-3.189284,['Education'],,
grid.9835.7,Lancaster University,3063.0,Lancaster,128,GB,United Kingdom,54.010746,['http://www.lancaster.ac.uk/'],-2.790304,['Education'],Lancashire,
grid.7445.2,Imperial College London,7000.0,London,122,GB,United Kingdom,51.4986,['http://www.imperial.ac.uk/'],-0.175478,['Education'],Westminster,
